Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
191247,ADT,ADT Inc,New York Stock Exchange,Industrials,Security & Alarm Services,0.391786,,28,,,,,,1/7/2023,"1501 Yamato Road, Boca Raton, FL, United States, 33431",United States,1412330,5902814432,7.6,4.89,-0.43,-6.32,1359235,ADT Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,US00090Q1031,00090Q103,Common Stock,USD
204435,ACM,AECOM,New York Stock Exchange,Industrials,Construction & Engineering,-0.276441,,45,,,,,,1/7/2023,"1999 Avenue of the Stars, Los Angeles, CA, United States, 90067",United States,171914,12931672626,98.72,74.4,12.36,15.03,361864,AECOM Common Stock,Consumer Discretionary,Military/Government/Technical,US00766T1007,00766T100,Common Stock,USD
200669,ASGLF,AGC Inc, Pink,Industrials,Building Products,0.211196,-0.67753,46,13.5,A,46,33.75,71.4,3/7/2022,"Shin-Marunouchi Building, Tokyo, Japan, 100-8405",,,,,,,,,,,,,,Common Stock,USD
204862,AGCO,AGCO Corporation,New York Stock Exchange,Industrials,Agricultural & Farm Machinery,0.483786,,40,,,,,,1/7/2023,"4205 River Green Parkway, Duluth, GA, United States, 30096",United States,345204,9299625637,140.46,105.77,-3.45,-2.76,276506,AGCO Corporation Common Stock,Industrials,Industrial Machinery/Components,US0010841023,001084102,Common Stock,USD
190077,UHAL,AMERCO,Nasdaq,Industrials,Trucking,0.28355,-0.001094,89,21.6,AA,89,54,85.68,3/7/2022,"5555 Kietzke Lane, Reno, NV, United States, 89511",United States,39054,12599964569,,,,,,U-Haul Holding Company Common Stock,Consumer Discretionary,Rental/Leasing Companies,US0235861004,023586100,Common Stock,USD
191568,AME,"AMETEK, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.786728,0.098401,25,26,B,25,65,28.56,3/7/2022,"1100 Cassatt Road, Berwyn, PA, United States, 19312-1177",United States,634221,41591523807,186.32,130.93,40.91,29.47,430428,AMETEK Inc.,Industrials,Industrial Machinery/Components,US0311001004,031100100,Common Stock,USD
206406,AXR,AMREP Corporation,New York Stock Exchange,Industrials,Diversified Support Services,0.3612,,,,,,,,1/7/2023,"620 West Germantown Pike, Plymouth Meeting, PA, United States, 19462",United States,1431,114387405,24.36,13.46,6.88,45.56,4776,AMREP Corporation Common Stock,Real Estate,Homebuilding,US0321591051,032159105,Common Stock,USD
203617,ALNPF,ANA Holdings Inc, Pink,Industrials,Airlines,0.011523,-0.14345,76,32,AA,76,80,85.68,5/23/2023,"Shiodome-City Center, Tokyo, Japan, 105-7140",,,,,,,,,,,,,,Common Stock,USD
190126,ARC,"ARC Document Solutions, Inc",New York Stock Exchange,Industrials,Office Services & Supplies,0.1543,,,,,,,,1/7/2023,"12657 Alcosta Boulevard, San Ramon, CA, United States, 94583",United States,52019,112046593,3.68,2.56,-0.47,-15.21,60628,ARC Document Solutions Inc. Common Stock,Consumer Discretionary,Professional Services,US00191G1031,00191G103,Common Stock,USD
206097,ARCW,"ARC Group Worldwide, Inc",Nasdaq,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"810 Flightline Boulevard, Deland, FL, United States, 32724",,,,1.42,0.51,0,0,7955,,,,US00213H1059,00213H105,Common Stock,USD
244607,ASGN,ASGN Inc,New York Stock Exchange,Industrials,Human Resource & Employment Services,0.320767,,44,,,,,,3/7/2023,"4400 Cox Road, Glen Allen, VA, United States, 23060",United States,101662,4421685000,106.42,63.27,17.985,22.82,152554,ASGN Incorporated Common Stock,Technology,EDP Services,US00191U1025,00191U102,Common Stock,USD
245971,ATIF,ATIF Holdings Ltd,Nasdaq,Industrials,NA,0.263237,,,,,,,,4/7/2023,"25391 Commercentre Drive, Lake Forest, CA, United States, 92630",,,,2.19,0.65,-1.06,-52.48,6936,,,,VGG0602B2093,G0602B100,Common Stock,USD
206686,AZZ,AZZ Inc,New York Stock Exchange,Industrials,Heavy Electrical Equipment,-0.295899,,,,,,,,1/7/2023,"One Museum Place, Fort Worth, TX, United States, 76107",United States,66036,1954867479,82.1,34.59,38.49,97.89,46148,AZZ Inc.,Industrials,Industrial Specialties,US0024741045,002474104,Common Stock,USD
195626,AALBF,Aalberts N.V, Pink,Industrials,Industrial Machinery,0.9289,,47,,,,,,4/7/2023,"Word Trade Center Utrecht, Utrecht, Netherlands, 3521 AZ",,,,,,,,,,,,,00253T100,Common Stock,USD
207454,ABIL,Ability Inc,Nasdaq,Industrials,Aerospace & Defense,0.597772,,,,,,,,1/7/2023,"Yad Harutzim 14, Tel Aviv, Israel, 6770007",,,,,,,,,,,,USG8789K1081,G8789K108,Common Stock,USD
204383,ACTG,Acacia Research Corporation,Nasdaq,Industrials,Research & Consulting Services,0.797194,,,,,,,,1/7/2023,"4 Park Plaza, Irvine, CA, United States, 92614",,,,,,,,,,,,,003881307,Common Stock,USD
204702,ACU,Acme United Corporation,New York Stock Exchange,Industrials,Office Services & Supplies,0,,,,,,,,1/7/2023,"55 Walls Drive, Fairfield, CT, United States, 06824",,,,50.99,23.24,16.23,60.67,4671,,,,US0048161048,004816104,Common Stock,USD
189776,AYI,"Acuity Brands, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.257388,,32,,,,,,1/7/2023,"1170 Peachtree Street, N.E., Atlanta, GA, United States, 30309",United States,94200,8187614271,272.74,149.3,104.585,65.58,148241,Acuity Brands Inc. ,Consumer Discretionary,Building Products,US00508Y1029,00508Y102,Common Stock,USD
204123,ADSW,"Advanced Disposal Services, Inc",New York Stock Exchange,Industrials,Environmental & Facilities Services,-0.449601,,,,,,,,1/7/2023,"90 Fort Wade Road, Ponte Vedra, FL, United States, 32081",,,,,,,,,,,,US00790X1019,00790X101,Common Stock,USD
194191,WMS,"Advanced Drainage Systems, Inc",New York Stock Exchange,Industrials,Building Products,0.773386,,32,,,,,,1/7/2023,"4640 Trueman Boulevard, Hilliard, OH, United States, 43026",United States,208692,12833166342,176.31,80.41,83.52,103.12,291730,Advanced Drainage Systems Inc. Common Stock,Consumer Discretionary,Containers/Packaging,US00790R1041,00790R104,Common Stock,USD
191144,AEGN,Aegion Corporation,Nasdaq,Industrials,Construction & Engineering,-0.277476,,,,,,,,1/7/2023,"17988 Edison Avenue, St. Louis, MO, United States, 63005-1195",,,,,,,,,,,,US00770F1049,00770F104,Common Stock,USD
195581,ANNSF,"Aena S.M.E., S.A", Pink,Industrials,Airport Services,0.399456,,8,27.8,BB,8,69.5,42.84,3/7/2022,"C/ Peonias, 12, Madrid, Spain, 28042",,,,,,,,,,,,,E526K0106,Common Stock,USD
191142,AER,AerCap Holdings N.V,New York Stock Exchange,Industrials,Trading Companies & Distributors,-0.085167,0.107581,19,32.3,AA,19,80.75,85.68,3/7/2022,"AerCap House, Dublin, Ireland, 2",Netherlands,869239,17248368050,88.44,53,27.98,50.41,566687,AerCap Holdings N.V. Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,NL0000687663,N00985106,Common Stock,USD
190868,ACY,AeroCentury Corp,New York Stock Exchange,Industrials,Trading Companies & Distributors,0,,,,,,,,1/7/2023,"1440 Chapin Avenue, Burlingame, CA, United States, 94010",,,,,,,,,,,,US0077371096,007737109,Common Stock,USD
190211,AVAV,"AeroVironment, Inc",Nasdaq,Industrials,Aerospace & Defense,-0.109386,,27,,,,,,1/7/2023,"900 Innovators Way, Simi Valley, CA, United States, 93065",,,,,,,,,,,,US0080731088,008073108,Common Stock,USD
190938,AJRD,"Aerojet Rocketdyne Holdings, Inc",New York Stock Exchange,Industrials,Aerospace & Defense,-0.375988,,17,,,,,,1/7/2023,"222 North Pacific Coast Highway, El Segundo, CA, United States, 90245",,,,58.09,39.18,14.85,34.42,869959,,,,US0078001056,007800105,Common Stock,USD
244627,UAVS,Ageagle Aerial Systems Inc, NYSE Market Exchange,Industrials,NA,-0.604683,,,,,,,,3/7/2023,"8863 East 34th Street North, Wichita, KS, United States, 67226",,,,1.5,0.06,0.295,70.95,535430,,,,US00848K1016,292758109,Common Stock,USD
192147,AICAF,Air China Limited, Pink,Industrials,Airlines,0.6808,,28,,,,,,4/7/2023,"No. 30, Tianzhu Road, Beijing, China, 101312",,,,,,,,,,,,,,Common Stock,USD
205687,AFLYY,Air France-KLM SA, Pink,Industrials,Airlines,0,,69,,,,,,4/7/2023,"2 rue Robert Esnault-Pelterie, Paris, France, 75007",,,,,,,,,,,,,,Common Stock,USD
206907,AL,Air Lease Corporation,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.8591,,29,,,,,,1/7/2023,"2000 Avenue of the Stars, Los Angeles, CA, United States, 90067",United States,571812,5423681260,51.77,33.33,8.52,21.47,299688,Air Lease Corporation Class A Common Stock,Consumer Discretionary,Diversified Commercial Services,US00912X3026,00912X302,Common Stock,USD
204305,AIRT,"Air T, Inc",Nasdaq,Industrials,Air Freight & Logistics,0.3612,,,,,,,,1/7/2023,"5930 Balsom Ridge Road, Denver, NC, United States, 28037",,,,,,,,,,,,US0092071010,009207101,Common Stock,USD
206448,ATSG,"Air Transport Services Group, Inc",Nasdaq,Industrials,Air Freight & Logistics,0.877479,,,,,,,,1/7/2023,"145 Hunter Drive, Wilmington, OH, United States, 45177",,,,24.96,11.62,-7.99,-38.45,330443,,,,US00922R1059,00080S101,Common Stock,USD
196814,EADSF,Airbus SE, Pink,Industrials,Aerospace & Defense,-0.089325,0.109481,60,34.2,A,15,85.5,71.4,3/7/2023,"Mendelweg 30, Leiden, Netherlands, 2333 CS",,,,,,,,,,,,,,Common Stock,USD
189774,AYR,Aircastle Limited,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.068283,,,,,,,,1/7/2023,"201 Tresser Boulevard, Stamford, CT, United States, 06901",,,,,,,,,,,,BMG0129K1045,G0129K104,Common Stock,USD
202343,AIPUF,Airports of Thailand Public Company Limited, Pink,Industrials,Airport Services,0,,77,17,A,77,42.5,71.4,5/23/2023,"333 Cherdwutagard Road, Bangkok, Thailand, 10210",,,,,,,,,,,,,,Common Stock,USD
206143,ALG,Alamo Group Inc,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.687717,,,,,,,,1/7/2023,"1627 East Walnut Street, Seguin, TX, United States, 78155",United States,26527,2590013972,231.4,157.74,41.41,23.86,18946,Alamo Group Inc. Common Stock,Industrials,Industrial Machinery/Components,US0113111076,011311107,Common Stock,USD
191031,ALK,"Alaska Air Group, Inc",New York Stock Exchange,Industrials,Airlines,0.375652,-0.054025,47,26.5,,47,66.25,,3/7/2022,"19300 International Boulevard, Seattle, WA, United States, 98188",United States,1430567,5297837200,57.18,30.75,-0.04,-0.1,796733,Alaska Air Group Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US0116591092,011659109,Common Stock,USD
204549,AIN,Albany International Corp,New York Stock Exchange,Industrials,Industrial Machinery,0.80825,,29,,,,,,1/7/2023,"216 Airport Drive, Rochester, NH, United States, 03867",United States,70310,2730312000,99.41,78.2,-1.035,-1.15,63151,Albany International Corporation Common Stock,Consumer Discretionary,Textiles,US0123481089,012348108,Common Stock,USD
191396,ALFVF,Alfa Laval AB (publ), Pink,Industrials,Industrial Machinery,0.429904,0.280362,67,26.3,BB,67,65.75,42.84,3/7/2022,"Rudeboksvagen 1, Lund, Sweden, 226 55",,,,,,,,,,,,,,Common Stock,USD
190875,ALGT,Allegiant Travel Company,Nasdaq,Industrials,Airlines,0.417695,,,,,,,,1/7/2023,"1201 North Town Center Drive, Las Vegas, NV, United States, 89144",,,,,,,,,,,,US01748X1028,01748X102,Common Stock,USD
191024,ALLE,Allegion plc,New York Stock Exchange,Industrials,Building Products,0.639283,0.224381,23,23.1,,23,57.75,,3/7/2022,"Iveagh Court, Dublin, Ireland, 2",United States,254026,11339168790,136.91,95.94,26.92,26.51,367239,Allegion plc Ordinary Shares,Consumer Discretionary,Diversified Commercial Services,IE00BFRT3W74,G0176J109,Common Stock,USD
207184,AMOT,Allied Motion Technologies Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.296,,,,,,,,1/7/2023,"495 Commerce Drive, Amherst, NY, United States, 14228",,,,,,,,,,,,,019330109,Common Stock,USD
191040,ALSN,"Allison Transmission Holdings, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.757708,,29,,,,,,1/7/2023,"One Allison Way, Indianapolis, IN, United States, 46222-3271",United States,205516,7162029858,83.42,44.29,35.91,78.84,322657,Allison Transmission Holdings Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.,US01973R1014,01973R101,Common Stock,USD
207338,APT,"Alpha Pro Tech, Ltd",New York Stock Exchange,Industrials,Building Products,0.5198,,,,,,,,1/7/2023,"60 Centurian Drive, Markham, ON, Canada, L3R 9R2",,,,6.92,3.68,2.2,53.66,20125,,,,US0207721095,020772109,Common Stock,USD
191041,ALSMY,Alstom SA, Pink,Industrials,Construction Machinery & Heavy Trucks,0.119054,0.104007,74,9.7,AAA,74,24.25,99.96,3/7/2022,"48, rue Albert Dhalenne, Saint-Ouen, France, 93400",,,,,,,,,,,,,,Common Stock,USD
203897,AIMC,Altra Industrial Motion Corp,Nasdaq,Industrials,Industrial Machinery,-0.561785,,,,,,,,1/7/2023,"300 Granite Street, Braintree, MA, United States, 02184",,,,,,,,,,,,US02208R1068,02208R106,Common Stock,USD
207202,AMRC,"Ameresco, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.837052,,,,,,,,1/7/2023,"111 Speen Street, Framingham, MA, United States, 01701",United States,252152,1191523088,63.19,17.55,-23.58,-51.82,167206,Ameresco Inc. Class A Common Stock,Consumer Discretionary,Engineering & Construction,US02361E1082,02361E108,Common Stock,USD
191395,AAL,American Airlines Group Inc,Nasdaq,Industrials,Airlines,-0.021016,0.013639,66,28,,66,70,,3/7/2022,"1 Skyview Drive, Fort Worth, TX, United States, 76155",,,,,,,,,,,,US02376R1023,001765106,Common Stock,USD
207169,AMSC,American Superconductor Corporation,Nasdaq,Industrials,Electrical Components & Equipment,0.111346,,,,,,,,1/7/2023,"114 East Main Street, Ayer, MA, United States, 01432",,,,,,,,,,,,US0301112076,030111108,Common Stock,USD
191386,AMWD,American Woodmark Corporation,Nasdaq,Industrials,Building Products,0.552225,,,,,,,,1/7/2023,"561 Shady Elm Road, Winchester, VA, United States, 22602",,,,,,,,,,,,US0305061097,030506109,Common Stock,USD
196940,ADRZF,Andritz AG, Pink,Industrials,Industrial Machinery,0.2952,,39,,,,,,4/7/2023,"Stattegger Strasse 18, Graz, Austria, 8045",,,,,,,,,,,,,,Common Stock,USD
197940,AUHEF,Anhui Expressway Company Limited, Pink,Industrials,Highways & Railtracks,0,,,,,,,,4/7/2023,"520 Wangjiang West Road, Hefei, China, 230088",,,,,,,,,,,,,,Common Stock,USD
244030,APG,Api Group Corp,New York Stock Exchange,Industrials,Construction & Engineering,0,,13,,,,,,1/7/2023,"1100 Old Highway 8 NW, New Brighton, MN, United States, 55112",United States,535888,9439007519,39.98,20.97,17.78,84.15,427646,APi Group Corporation Common Stock,Consumer Discretionary,Engineering & Construction,US00187Y1001,00187Y100,Common Stock,USD
207623,APOG,"Apogee Enterprises, Inc",Nasdaq,Industrials,Building Products,0.880982,,28,,,,,,1/7/2023,"4400 West 78th Street, Minneapolis, MN, United States, 55435",,,,60.4,36.62,15.72,37.67,66719,,,,US0375981091,037598109,Common Stock,USD
243240,APLD,Applied Blockchain Inc,Nasdaq,Industrials,Industrial Machinery,-0.726413,,,,,,,,1/7/2023,"3811 Turtle Creek Boulevard, Dallas, TX, United States, 75219",,,,11.62,2.71,-0.17,-5.54,2481780,,,,US0381692070,NA,Common Stock,USD
204497,AIT,"Applied Industrial Technologies, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,0.714633,,20,,,,,,1/7/2023,"1 Applied Plaza, Cleveland, OH, United States, 44115",United States,110214,7461659966,201.76,122.24,56.42,41.88,84734,Applied Industrial Technologies Inc. Common Stock,Consumer Discretionary,Industrial Specialties,US03820C1053,03820C105,Common Stock,USD
245832,AUVI,Applied UV Inc,Nasdaq,Industrials,Building Products,0.321987,,,,,,,,4/7/2023,"150 North Macquesten Parkway, Mount Vernon, NY, United States, 10550",,,,5,0.08,-0.088,-10.76,265457,,,,US03828V1052,NA,Common Stock,USD
207364,AQMS,"Aqua Metals, Inc",Nasdaq,Industrials,Environmental & Facilities Services,0.23266,,,,,,,,1/7/2023,"2500 Peru Drive, McCarran, NV, United States, 89437",,,,1.76,0.46,-0.569,-50.82,231024,,,,US03837J1016,03837J101,Common Stock,USD
206165,ARCB,ArcBest Corporation,Nasdaq,Industrials,Trucking,-0.657493,,35,,,,,,1/7/2023,"8401 McClure Drive, Fort Smith, AR, United States, 72916",,,,,,,,,,,,US03937C1053,03937C105,Common Stock,USD
206180,ARCAY,Arcadis NV, Pink,Industrials,Construction & Engineering,0.415895,,58,,,,,,4/7/2023,"Symphony, Amsterdam, Netherlands, 1082 MS",,,,,,,,,,,,,,Common Stock,USD
243975,ACHR,Archer Aviation Inc,New York Stock Exchange,Industrials,Aerospace & Defense,-0.816738,,,,,,,,1/7/2023,"1880 Embarcadero Road, Palo Alto, CA, United States, 94303",United States,2828171,1298202605,7.49,1.77,1.67,66.53,2859355,Archer Aviation Inc. Class A Common Stock,Industrials,Aerospace,US03945R1023,NA,Common Stock,USD
243222,ARNC,Arconic Corp,New York Stock Exchange,Industrials,Aerospace & Defense,0.564755,,,,,,,,1/7/2023,"201 Isabella Street, Pittsburgh, PA, United States, 15212-5872",,,,30.02,16.33,2.68,9.8,1189484,,,,US03966V1070,03966V107,Common Stock,USD
242868,ACA,Arcosa Inc,New York Stock Exchange,Industrials,Construction & Engineering,0.382989,,,,,,,,1/7/2023,"500 North Akard Street, Dallas, TX, United States, 75201",United States,63725,3912177196,87.42,57.17,21.095,34.62,104154,Arcosa Inc. Common Stock ,Industrials,Metal Fabrications,US0396531008,039653100,Common Stock,USD
205110,AGX,"Argan, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.439787,,,,,,,,1/7/2023,"One Church Street, Rockville, MD, United States, 20850",United States,31054,655597729,51.97,36.79,12.05,32.35,30078,Argan Inc. Common Stock,Consumer Discretionary,Engineering & Construction,US04010E1091,00651F108,Common Stock,USD
205723,AFI,"Armstrong Flooring, Inc",New York Stock Exchange,Industrials,Building Products,-0.177479,,,,,,,,1/7/2023,"2500 Columbia Avenue, Lancaster, PA, United States, 17603",,,,,,,,,,,,US04238R1068,04238R106,Common Stock,USD
206423,AWI,"Armstrong World Industries, Inc",New York Stock Exchange,Industrials,Building Products,0.787446,,43,,,,,,1/7/2023,"2500 Columbia Avenue, Lancaster, PA, United States, 17603",United States,178094,5175078377,125.56,62.03,48.73,69.48,171532,Armstrong World Industries Inc Common Stock,Industrials,Plastic Products,US04247X1028,04247X102,Common Stock,USD
206598,ARTW,"Art's-Way Manufacturing Co., Inc",Nasdaq,Industrials,Agricultural & Farm Machinery,0.6124,,,,,,,,1/7/2023,"5556 Highway 9, Armstrong, IA, United States, 50514",,,,3.11,1.85,-0.59,-22.42,6940,,,,US0431681032,043168103,Common Stock,USD
194765,ASHTF,Ashtead Group plc, Pink,Industrials,Trading Companies & Distributors,0.7683,-0.007819,43,32.6,BBB,52,81.5,57.12,3/7/2023,"100 Cheapside, London, United Kingdom, EC2V 6DT",,,,,,,,,,,,,,Common Stock,USD
246081,APWC,Asia Pacific Wire & Cable Corp Ltd,Nasdaq,Industrials,Electrical Components & Equipment,0,,,,,,,,4/7/2023,"No. 77, Dunhua South Road, Taipei, Taiwan, 106",,,,2.36,1.2,-0.025,-1.76,5698,,,,BMG0535E1066,G0535E106,Common Stock,USD
190267,ASTE,"Astec Industries, Inc",Nasdaq,Industrials,Construction Machinery & Heavy Trucks,-0.521903,,,,,,,,1/7/2023,"1725 Shepherd Road, Chattanooga, TN, United States, 37421",,,,,,,,,,,,US0462241011,046224101,Common Stock,USD
190202,ATRO,Astronics Corporation,Nasdaq,Industrials,Aerospace & Defense,0.619422,,,,,,,,1/7/2023,"130 Commerce Way, East Aurora, NY, United States, 14052",,,,,,,,,,,,US0464331083,046433108,Common Stock,USD
245386,ATTO,Atento SA,New York Stock Exchange,Industrials,Office Services & Supplies,0,,,,,,,,3/7/2023,"1, rue Hildegard Von Bingen, Luxembourg City, Luxembourg, 1282",,,,9.16,0.42,-8.028,-94.45,274612,,,,LU2212224153,L0427L105,Common Stock,USD
207580,ATKR,Atkore International Group Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.537627,,39,,,,,,1/7/2023,"16100 South Lathrop Avenue, Harvey, IL, United States, 60426",United States,265735,6368266442,194.98,116.14,42.48,32.84,189990,Atkore Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,US0476491081,047649108,Common Stock,USD
206631,AAWW,"Atlas Air Worldwide Holdings, Inc",Nasdaq,Industrials,Air Freight & Logistics,-0.29825,,,,,,,,1/7/2023,"2000 Westchester Avenue, Purchase, NY, United States, 10577",,,,102.51,96.99,0.83,0.82,0,,,,US0491642056,049164205,Common Stock,USD
190891,ATCO,Atlas Corp,New York Stock Exchange,Industrials,Marine,0.2726,,,,,,,,1/7/2023,"2600-200 Granville Street, Vancouver, BC, Canada, V6C 1S4",,,,15.6,15.22,0.02,0.13,0,,,,,,Common Stock,USD
206410,AWX,Avalon Holdings Corporation,New York Stock Exchange,Industrials,Environmental & Facilities Services,0,,,,,,,,1/7/2023,"One American Way, Warren, OH, United States, 44484",,,,2.89,1.76,-0.45,-16.48,4234,,,,US05343P1093,05343P109,Common Stock,USD
193663,AVIJF,AviChina Industry & Technology Company Limited, OTC Markets Exchange,Industrials,Aerospace & Defense,0.1531,,,,,,,,2/5/2023,"Building 27, Beijing, China, 100176",,,,,,,,,,,,,,Common Stock,USD
206496,AVH,Avianca Holdings S.A,New York Stock Exchange,Industrials,Airlines,0,,,,,,,,1/7/2023,"Avenida Calle 26 No. 59-15, Bogota, Colombia",,,,,,,,,,,,US05367G1004,05367G100,Common Stock,USD
190511,CAR,"Avis Budget Group, Inc",Nasdaq,Industrials,Trucking,0.369853,,36,,,,,,1/7/2023,"6 Sylvan Way, Parsippany, NJ, United States, 07054",,,,,,,,,,,,US0537741052,053774105,Common Stock,USD
240465,AXPWQ,Axion Power International Inc, Pink,Industrials,Electrical Components & Equipment,0,,,,,,,,1/7/2023,"PO Box 9366, Boardman, OH, United States, 44513",,,,0,0,-0.005,-98,5561,,,,US05460X4060,NA,Common Stock,USD
206011,AAXN,"Axon Enterprise, Inc",Nasdaq,Industrials,Aerospace & Defense,0.143204,,31,,,,,,1/7/2023,"17800 North 85th Street, Scottsdale, AZ, United States, 85255",,,,,,,,,,,,US05464C1018,05464C101,Common Stock,USD
242838,AZEK,Azek Company Inc,New York Stock Exchange,Industrials,Building Products,0.923342,,,,,,,,1/7/2023,"1330 West Fulton Street, Chicago, IL, United States, 60607",United States,695010,7001110053,50.78,22.9,22.76,89.54,752848,The AZEK Company Inc. Class A Common Stock,Industrials,Plastic Products,US05478C1053,NA,Common Stock,USD
206670,AZUL,Azul S.A,New York Stock Exchange,Industrials,Airlines,0.458842,,55,,,,,,1/7/2023,"EdifIcio JatobA, Barueri, SP, Brazil, 06460-040",Brazil,1317983,841855379,13.86,5.8,0.085,1.17,889321,Azul S.A. American Depositary Shares (each representing three preferred shares),Consumer Discretionary,Air Freight/Delivery Services,US05501U1060,05501U106,Common Stock,USD
189796,BAESF,BAE Systems plc, Pink,Industrials,Aerospace & Defense,0.622,0.159682,61,,,,,,2/9/2023,"6 Carlton Gardens, London, United Kingdom, SW1Y 5AD",,,,,,,,,,,,,,Common Stock,USD
244806,BGSF,BG Staffing Inc,New York Stock Exchange,Industrials,Human Resource & Employment Services,0.737293,,,,,,,,3/7/2023,"5850 Granite Parkway, Plano, TX, United States, 75024",United States,2557,102074646,11.7,8.85,-0.63,-6.3,10022,BGSF Inc. Common Stock,Consumer Discretionary,Professional Services,US05601C1053,05544A109,Common Stock,USD
